poll_time,scheduled,expected,state,destination,journey_state,journey_id
2026-09-16T06:28:55+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:28:55+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:28:55+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:29:27+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:29:27+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,ASSIGNED,2026091600003
2026-09-16T06:29:27+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:29:57+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:29:57+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:29:57+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:30:28+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:30:28+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:30:28+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:30:59+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:30:59+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:30:59+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:31:30+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:31:30+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:31:30+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:37:33+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:37:33+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,ATORIGIN,2026091600004
2026-09-16T06:37:33+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:38:04+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:38:04+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,ATORIGIN,2026091600004
2026-09-16T06:38:04+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:38:35+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:38:35+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:38:35+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:39:06+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:39:06+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:39:06+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:39:36+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:39:36+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:39:36+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:40:07+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:40:07+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:40:07+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:40:38+02:00,_HEARTBEAT_,,,,,
2026-09-16T06:41:08+02:00,2026-09-16T06:37:57,2026-09-16T06:41:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:41:08+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:41:08+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:41:39+02:00,2026-09-16T06:37:57,2026-09-16T06:41:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:41:39+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:41:39+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:42:10+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:42:10+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:42:10+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:42:41+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:42:41+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:42:41+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:47:33+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:47:33+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:47:33+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:48:04+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:48:04+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:48:04+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:48:35+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:48:35+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:48:35+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:49:05+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:49:05+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:49:05+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:49:36+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:49:36+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:49:36+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:50:07+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:50:07+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:50:07+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:50:38+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:50:38+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:50:38+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:51:09+02:00,2026-09-16T06:49:06,2026-09-16T06:50:49,ATSTOP,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:51:09+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:51:09+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:51:40+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:51:40+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:51:40+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:52:10+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:52:10+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:52:10+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:52:41+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:52:41+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:52:41+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:56:12+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:56:12+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:56:12+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:56:43+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:56:43+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:56:43+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:57:14+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:57:14+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:57:14+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:57:46+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:57:46+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:57:46+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:58:17+02:00,2026-09-16T06:59:06,2026-09-16T07:00:45,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:58:17+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:58:17+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:58:49+02:00,2026-09-16T06:59:06,2026-09-16T07:00:45,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:58:49+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:58:49+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:59:21+02:00,2026-09-16T06:59:06,2026-09-16T07:00:22,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:59:21+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:59:21+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:59:52+02:00,2026-09-16T06:59:06,2026-09-16T07:00:22,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:59:52+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T06:59:52+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T07:00:24+02:00,2026-09-16T06:59:06,2026-09-16T07:00:22,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T07:00:24+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T07:00:24+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T07:00:55+02:00,2026-09-16T06:59:06,2026-09-16T07:00:22,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T07:00:55+02:00,2026-09-16T07:09:15,2026-09-16T07:10:02,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T07:00:55+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T07:01:26+02:00,2026-09-16T07:09:15,2026-09-16T07:10:45,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T07:01:26+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T07:01:26+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,EXPECTED,2026091600008
2026-09-16T07:03:16+02:00,2026-09-16T07:09:15,2026-09-16T07:10:45,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600006
2026-09-16T07:03:16+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,ATORIGIN,2026091600007
2026-09-16T07:03:16+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,EXPECTED,2026091600008
2026-09-16T07:16:36+02:00,2026-09-16T07:19:15,2026-09-16T07:21:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:16:36+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,EXPECTED,2026091600008
2026-09-16T07:16:36+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:17:08+02:00,2026-09-16T07:19:15,2026-09-16T07:21:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:17:08+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,ATORIGIN,2026091600008
2026-09-16T07:17:08+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:17:40+02:00,2026-09-16T07:19:15,2026-09-16T07:21:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:17:40+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,ATORIGIN,2026091600008
2026-09-16T07:17:40+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:18:11+02:00,2026-09-16T07:19:15,2026-09-16T07:21:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:18:11+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:18:11+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:18:42+02:00,2026-09-16T07:19:15,2026-09-16T07:21:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:18:42+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:18:42+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:19:13+02:00,2026-09-16T07:19:15,2026-09-16T07:21:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:19:13+02:00,2026-09-16T07:29:24,2026-09-16T07:29:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:19:13+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:19:44+02:00,2026-09-16T07:19:15,2026-09-16T07:22:09,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:19:44+02:00,2026-09-16T07:29:24,2026-09-16T07:31:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:19:44+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:20:15+02:00,2026-09-16T07:19:15,2026-09-16T07:22:09,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:20:15+02:00,2026-09-16T07:29:24,2026-09-16T07:31:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:20:15+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:20:47+02:00,2026-09-16T07:19:15,2026-09-16T07:22:09,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:20:47+02:00,2026-09-16T07:29:24,2026-09-16T07:31:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:20:47+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:21:17+02:00,2026-09-16T07:19:15,2026-09-16T07:22:09,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:21:17+02:00,2026-09-16T07:29:24,2026-09-16T07:30:37,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:21:17+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:21:48+02:00,2026-09-16T07:19:15,2026-09-16T07:22:09,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600007
2026-09-16T07:21:48+02:00,2026-09-16T07:29:24,2026-09-16T07:30:37,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:21:48+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,EXPECTED,2026091600009
2026-09-16T07:27:50+02:00,2026-09-16T07:29:24,2026-09-16T07:30:37,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:27:50+02:00,2026-09-16T07:40:33,2026-09-16T07:40:33,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:27:50+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:28:21+02:00,2026-09-16T07:29:24,2026-09-16T07:31:08,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:28:21+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:28:21+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:28:52+02:00,2026-09-16T07:29:24,2026-09-16T07:31:08,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:28:52+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:28:52+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:29:23+02:00,2026-09-16T07:29:24,2026-09-16T07:31:08,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:29:23+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:29:23+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:29:54+02:00,2026-09-16T07:29:24,2026-09-16T07:31:08,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:29:54+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:29:54+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
