poll_time,scheduled,expected,state,destination,journey_state,journey_id
2026-09-16T06:28:55+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:28:55+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,EXPECTED,2026091600003
2026-09-16T06:28:55+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:29:27+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:29:27+02:00,2026-09-16T06:37:57,2026-09-16T06:37:57,EXPECTED,Sergels torg,ASSIGNED,2026091600003
2026-09-16T06:29:27+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:29:57+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:29:57+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:29:57+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:30:28+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:30:28+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:30:28+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:30:59+02:00,2026-09-16T06:24:57,2026-09-16T06:29:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600002
2026-09-16T06:30:59+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:30:59+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:31:30+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:31:30+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,EXPECTED,2026091600004
2026-09-16T06:31:30+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:37:33+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:37:33+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,ATORIGIN,2026091600004
2026-09-16T06:37:33+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:38:04+02:00,2026-09-16T06:37:57,2026-09-16T06:40:17,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:38:04+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,ATORIGIN,2026091600004
2026-09-16T06:38:04+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:38:35+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:38:35+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:38:35+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:39:06+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:39:06+02:00,2026-09-16T06:49:06,2026-09-16T06:49:06,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:39:06+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:39:36+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:39:36+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:39:36+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:40:07+02:00,2026-09-16T06:37:57,2026-09-16T06:40:49,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:40:07+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:40:07+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:40:38+02:00,_HEARTBEAT_,,,,,
2026-09-16T06:41:08+02:00,2026-09-16T06:37:57,2026-09-16T06:41:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:41:08+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:41:08+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:41:39+02:00,2026-09-16T06:37:57,2026-09-16T06:41:23,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600003
2026-09-16T06:41:39+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:41:39+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:42:10+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:42:10+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:42:10+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:42:41+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:42:41+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,EXPECTED,2026091600005
2026-09-16T06:42:41+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:47:33+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:47:33+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:47:33+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:48:04+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:48:04+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:48:04+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:48:35+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:48:35+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:48:35+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:49:05+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:49:05+02:00,2026-09-16T06:59:06,2026-09-16T06:59:06,EXPECTED,Sergels torg,ATORIGIN,2026091600005
2026-09-16T06:49:05+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:49:36+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:49:36+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:49:36+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:50:07+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:50:07+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:50:07+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:50:38+02:00,2026-09-16T06:49:06,2026-09-16T06:51:00,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:50:38+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:50:38+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:51:09+02:00,2026-09-16T06:49:06,2026-09-16T06:50:49,ATSTOP,Sergels torg,NORMALPROGRESS,2026091600004
2026-09-16T06:51:09+02:00,2026-09-16T06:59:06,2026-09-16T07:00:41,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:51:09+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:51:40+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:51:40+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:51:40+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:52:10+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:52:10+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:52:10+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
2026-09-16T06:52:41+02:00,2026-09-16T06:59:06,2026-09-16T07:01:13,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600005
2026-09-16T06:52:41+02:00,2026-09-16T07:09:15,2026-09-16T07:09:15,EXPECTED,Sergels torg,EXPECTED,2026091600006
2026-09-16T06:52:41+02:00,2026-09-16T07:19:15,2026-09-16T07:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600007
