poll_time,scheduled,expected,state,destination,journey_state,journey_id
2026-09-16T15:58:27+02:00,2026-09-16T16:15:00,2026-09-16T16:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600021
2026-09-16T15:58:27+02:00,2026-09-16T16:25:00,2026-09-16T16:25:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600022
2026-09-16T15:58:58+02:00,_HEARTBEAT_,,,,,
2026-09-16T15:59:28+02:00,2026-09-16T16:00:00,2026-09-16T16:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600020
2026-09-16T15:59:28+02:00,2026-09-16T16:15:00,2026-09-16T16:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600021
2026-09-16T15:59:28+02:00,2026-09-16T16:25:00,2026-09-16T16:25:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600022
2026-09-16T16:00:01+02:00,2026-09-16T16:00:00,2026-09-16T16:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600020
2026-09-16T16:00:01+02:00,2026-09-16T16:15:00,2026-09-16T16:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600021
2026-09-16T16:00:01+02:00,2026-09-16T16:25:00,2026-09-16T16:25:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600022
2026-09-16T16:00:32+02:00,2026-09-16T16:00:00,2026-09-16T16:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600020
2026-09-16T16:00:32+02:00,2026-09-16T16:15:00,2026-09-16T16:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600021
2026-09-16T16:00:32+02:00,2026-09-16T16:25:00,2026-09-16T16:25:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600022
2026-09-16T16:02:35+02:00,2026-09-16T16:15:00,2026-09-16T16:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600021
2026-09-16T16:02:35+02:00,2026-09-16T16:25:00,2026-09-16T16:25:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600022
2026-09-16T16:02:35+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600023
2026-09-16T16:18:09+02:00,2026-09-16T16:15:00,2026-09-16T16:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600021
2026-09-16T16:18:09+02:00,2026-09-16T16:25:00,2026-09-16T16:25:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600022
2026-09-16T16:18:09+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600023
2026-09-16T16:30:41+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600023
2026-09-16T16:30:41+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:30:41+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:31:12+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600023
2026-09-16T16:31:12+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:31:12+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:31:43+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600023
2026-09-16T16:31:43+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:31:43+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:32:14+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600023
2026-09-16T16:32:14+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:32:14+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:32:45+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600023
2026-09-16T16:32:45+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:32:45+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:33:16+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600023
2026-09-16T16:33:16+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:33:16+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:33:48+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600023
2026-09-16T16:33:48+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:33:48+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:34:18+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600023
2026-09-16T16:34:18+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:34:18+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:34:49+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600023
2026-09-16T16:34:49+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:34:49+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:35:22+02:00,2026-09-16T16:35:00,2026-09-16T16:35:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600023
2026-09-16T16:35:22+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:35:22+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:35:53+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:35:53+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:35:53+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:42:03+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:42:03+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:42:03+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:42:34+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:42:34+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:42:34+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:43:05+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:43:05+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:43:05+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:43:36+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:43:36+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:43:36+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:44:07+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:44:07+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:44:07+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:44:40+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:44:40+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:44:40+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:45:11+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:45:11+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:45:11+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:45:42+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600024
2026-09-16T16:45:42+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:45:42+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:46:13+02:00,2026-09-16T16:45:00,2026-09-16T16:45:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600024
2026-09-16T16:46:13+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:46:13+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:46:45+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:46:45+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:46:45+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:47:16+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:47:16+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:47:16+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:52:39+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:52:39+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:52:39+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:53:10+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:53:10+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:53:10+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:53:41+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:53:41+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:53:41+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:54:13+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:54:13+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:54:13+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:54:44+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:54:44+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:54:44+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:55:15+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:55:15+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:55:15+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:55:46+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:55:46+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:55:46+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:56:17+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:56:17+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:56:17+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:56:48+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:56:48+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:56:48+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:57:19+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600025
2026-09-16T16:57:19+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:57:19+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T16:57:51+02:00,2026-09-16T16:55:00,2026-09-16T16:55:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600025
2026-09-16T16:57:51+02:00,2026-09-16T17:05:00,2026-09-16T17:05:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600026
2026-09-16T16:57:51+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:00:31+02:00,_HEARTBEAT_,,,,,
2026-09-16T17:12:46+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:12:46+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:12:46+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:13:17+02:00,_HEARTBEAT_,,,,,
2026-09-16T17:13:48+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:13:48+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:13:48+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:14:19+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:14:19+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:14:19+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:14:50+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:14:50+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:14:50+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:15:21+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:15:21+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:15:21+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:15:52+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600027
2026-09-16T17:15:52+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:15:52+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:16:23+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,EXPECTED,Häggvik (Mossvägen),ASSIGNED,2026091600027
2026-09-16T17:16:23+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:16:23+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:16:54+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600027
2026-09-16T17:16:54+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:16:54+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:17:25+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600027
2026-09-16T17:17:25+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:17:25+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:17:56+02:00,2026-09-16T17:15:00,2026-09-16T17:15:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600027
2026-09-16T17:17:56+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:17:56+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:25:09+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:25:09+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:25:09+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:25:40+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:25:40+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:25:40+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:26:10+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
